Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,44.16,44.240002,42.080002,42.720001,36.729965,9113
2015-05-01,42.720001,44.48,42.560001,44.32,38.105618,3288
2015-05-04,44.48,44.48,43.599998,44.16,37.968044,4300
2015-05-05,44.16,44.16,43.52,43.919998,37.761703,2063
2015-05-06,43.68,43.68,42.560001,43.119999,37.073879,4025
2015-05-07,43.200001,43.599998,42.799999,43.119999,37.073879,6863
2015-05-08,43.439999,45.599998,43.119999,44.32,38.105618,15200
2015-05-11,44.720001,44.799999,44.16,44.720001,38.449532,4450
2015-05-12,44.560001,44.720001,43.599998,44.32,38.105618,2288
2015-05-13,44.560001,44.560001,43.68,44.080002,37.899273,3025
2015-05-14,44.720001,47.119999,44.16,46.240002,39.756401,20250
2015-05-15,45.52,46.080002,44.639999,45.200001,38.862232,5613
2015-05-18,45.439999,46.32,45.040001,45.279999,38.931007,14750
2015-05-19,45.279999,45.919998,44.400002,44.48,38.243183,6988
2015-05-20,44.32,44.48,43.52,43.84,37.692921,5063
2015-05-21,44.0,45.040001,43.919998,44.0,37.83049,5588
2015-05-22,43.599998,44.400002,43.040001,43.360001,37.280231,6913
2015-05-26,43.119999,44.080002,42.639999,44.080002,37.899273,6613
2015-05-27,44.0,46.0,43.84,45.759998,39.343712,12788
2015-05-28,45.599998,45.68,44.0,45.360001,38.999794,2950
2015-05-29,45.360001,46.0,44.48,45.68,39.274925,10488
2015-06-01,45.599998,47.52,44.880001,46.959999,40.37545,25800
2015-06-02,46.959999,47.52,46.240002,46.560001,40.031532,6138
2015-06-03,46.080002,46.32,45.439999,45.84,39.412491,6475
2015-06-04,45.919998,46.639999,44.639999,46.400002,39.893974,9300
2015-06-05,46.080002,46.799999,45.360001,46.799999,40.237881,3413
2015-06-08,46.880001,47.200001,46.32,46.799999,40.237881,3413
2015-06-09,46.959999,47.919998,46.720001,47.759998,41.063274,7850
2015-06-10,47.919998,48.400002,47.360001,47.439999,40.788143,19288
2015-06-11,47.439999,47.68,46.560001,47.200001,40.581795,5388
2015-06-12,47.52,47.599998,46.240002,46.400002,39.893974,9350
2015-06-15,45.84,46.32,45.360001,45.68,39.274925,5563
2015-06-16,45.439999,45.759998,45.040001,45.52,39.13736,3225
2015-06-17,45.68,46.240002,44.799999,45.360001,38.999794,12650
2015-06-18,45.360001,46.400002,44.639999,46.080002,39.618839,10325
2015-06-19,46.080002,46.16,45.360001,46.080002,39.618839,4300
2015-06-22,45.439999,46.16,44.880001,46.080002,39.618839,7038
2015-06-23,46.0,47.599998,45.68,47.439999,40.788143,3663
2015-06-24,46.959999,47.360001,46.0,46.639999,40.100315,4850
2015-06-25,46.799999,46.799999,45.52,45.919998,39.481274,9463
2015-06-26,45.84,46.240002,44.799999,45.84,39.412491,6225
2015-06-29,45.599998,45.68,44.48,44.560001,38.31197,3375
2015-06-30,44.639999,46.639999,44.639999,46.32,39.825188,4275
2015-07-01,46.0,46.560001,45.68,46.48,39.962749,2188
2015-07-02,46.240002,46.400002,45.599998,45.84,39.412491,5300
2015-07-06,45.439999,45.919998,45.200001,45.439999,39.068569,3025
2015-07-07,45.200001,45.599998,43.599998,45.599998,39.206139,11238
2015-07-08,44.799999,45.599998,44.48,45.439999,39.068569,9000
2015-07-09,45.599998,46.240002,45.360001,45.360001,38.999794,4013
2015-07-10,46.0,46.959999,45.84,46.720001,40.169094,8725
2015-07-13,46.639999,47.040001,45.68,45.68,39.274925,5013
2015-07-14,45.599998,46.0,44.639999,45.360001,38.999794,17975
2015-07-15,44.720001,45.919998,44.560001,45.200001,38.862232,11075
2015-07-16,45.200001,46.16,45.119999,45.599998,39.206139,4500
2015-07-17,45.599998,47.119999,45.279999,47.119999,40.513012,4825
2015-07-20,47.360001,47.360001,45.599998,47.040001,40.444237,4588
2015-07-21,47.040001,47.279999,46.16,46.799999,40.237881,15100
2015-07-22,46.400002,47.200001,45.439999,46.0,39.550056,10125
2015-07-23,46.0,46.720001,44.799999,45.040001,38.724655,6150
2015-07-24,45.040001,45.200001,43.119999,44.240002,38.036839,11525
2015-07-27,43.759998,43.84,42.0,42.0,36.11092,18463
2015-07-28,42.400002,43.759998,42.400002,43.360001,37.280231,1763
2015-07-29,43.84,45.119999,42.799999,44.0,37.83049,9063
2015-07-30,43.360001,44.0,42.48,42.560001,36.5924,8550
2015-07-31,42.880001,45.599998,42.240002,45.599998,39.206139,12588
2015-08-03,45.52,45.52,40.16,41.52,35.698219,27413
2015-08-04,44.0,48.400002,44.0,48.0,41.269619,51288
2015-08-05,46.400002,50.560001,46.400002,48.639999,41.819885,16138
2015-08-06,48.720001,50.32,48.32,49.919998,42.920406,12075
2015-08-07,49.52,49.919998,48.720001,49.279999,42.370144,3175
2015-08-10,50.240002,51.200001,49.599998,50.32,43.264317,26938
2015-08-11,50.16,50.639999,49.439999,50.16,43.126751,12513
2015-08-12,49.040001,49.200001,47.040001,48.0,41.938499,7250
2015-08-13,47.84,49.200001,47.759998,49.040001,42.847164,4113
2015-08-14,49.200001,49.759998,48.720001,49.200001,42.986965,11413
2015-08-17,48.0,48.959999,46.32,47.919998,41.868599,9238
2015-08-18,47.919998,48.32,45.759998,47.439999,41.449211,9413
2015-08-19,47.200001,47.200001,44.799999,45.439999,39.701782,8275
2015-08-20,45.279999,46.959999,44.16,45.759998,39.981369,8263
2015-08-21,46.799999,47.68,45.279999,45.919998,40.121151,9788
2015-08-24,43.68,43.68,41.360001,42.48,37.115574,12588
2015-08-25,43.52,44.799999,40.32,40.880001,35.717625,22350
2015-08-26,42.0,42.799999,40.720001,42.32,36.975769,17663
2015-08-27,43.200001,43.599998,41.200001,42.720001,37.325268,17150
2015-08-28,41.919998,44.080002,41.279999,43.040001,37.604855,12388
2015-08-31,42.799999,44.32,41.52,43.040001,37.604855,15013
2015-09-01,41.200001,43.040001,40.880001,42.080002,36.766087,12775
2015-09-02,42.400002,42.560001,40.880001,42.400002,37.045677,7388
2015-09-03,42.240002,42.560001,41.279999,41.599998,36.346699,4288
2015-09-04,42.080002,42.32,41.040001,42.240002,36.905876,5713
2015-09-08,43.360001,44.799999,42.0,44.400002,38.79311,12088
2015-09-09,44.400002,44.400002,43.599998,44.0,38.443626,6088
2015-09-10,44.0,44.400002,43.919998,44.32,38.723213,3925
2015-09-11,44.400002,44.560001,43.919998,44.0,38.443626,4250
2015-09-14,42.799999,44.720001,42.799999,44.080002,38.513523,12163
2015-09-15,44.240002,45.52,44.0,44.799999,39.142601,6188
2015-09-16,44.720001,45.599998,44.240002,45.200001,39.492085,2475
2015-09-17,45.599998,46.799999,45.279999,45.84,40.051266,6638
2015-09-18,45.599998,45.599998,44.959999,45.279999,39.561981,2525
2015-09-21,45.360001,46.400002,45.360001,45.919998,40.121151,7988
2015-09-22,44.959999,45.040001,44.080002,44.16,38.583412,3400
2015-09-23,44.240002,45.040001,42.240002,43.279999,37.814545,2925
2015-09-24,43.200001,43.599998,40.080002,42.720001,37.325268,27300
2015-09-25,42.080002,43.919998,39.759998,40.0,34.94875,20088
2015-09-28,39.439999,39.52,37.360001,39.439999,34.459465,9738
2015-09-29,39.360001,39.84,35.040001,35.200001,30.754898,19650
2015-09-30,35.360001,37.200001,35.360001,37.119999,32.432434,4550
2015-10-01,37.119999,38.48,36.080002,36.48,31.873262,3538
2015-10-02,36.16,36.799999,35.279999,35.919998,31.383974,10600
2015-10-05,35.919998,36.880001,35.360001,36.240002,31.663565,12563
2015-10-06,36.16,38.080002,36.16,37.52,32.781925,3775
2015-10-07,38.0,38.560001,36.240002,36.240002,31.663565,6400
2015-10-08,36.560001,37.360001,36.48,36.799999,32.152847,3000
2015-10-09,36.639999,38.080002,36.639999,37.52,32.781925,4625
2015-10-12,37.84,37.84,36.16,36.32,31.733459,4400
2015-10-13,36.080002,36.959999,34.32,34.799999,30.405409,4775
2015-10-14,35.040001,35.52,33.759998,35.119999,30.685001,13013
2015-10-15,34.959999,35.119999,34.16,34.560001,30.195721,4475
2015-10-16,34.400002,34.48,34.080002,34.48,30.125818,3175
2015-10-19,34.0,35.119999,33.84,34.48,30.125818,5300
2015-10-20,34.240002,34.48,33.759998,34.080002,29.776339,10350
2015-10-21,34.560001,34.799999,33.68,34.080002,29.776339,5038
2015-10-22,34.080002,34.48,33.84,34.240002,29.91613,3813
2015-10-23,34.48,34.799999,33.68,34.799999,30.405409,5650
2015-10-26,34.799999,34.880001,33.52,34.080002,29.776339,14588
2015-10-27,34.16,34.16,32.799999,33.200001,29.007462,13475
2015-10-28,33.68,34.080002,33.200001,34.080002,29.776339,9875
2015-10-29,33.919998,34.959999,33.360001,33.599998,29.356943,2275
2015-10-30,33.759998,33.759998,32.240002,32.799999,28.657972,13613
2015-11-02,32.799999,33.439999,32.080002,33.279999,29.077356,9925
2015-11-03,33.279999,34.0,32.959999,33.52,29.287048,12250
2015-11-04,34.16,34.240002,32.240002,32.560001,28.44828,9188
2015-11-05,32.400002,32.400002,26.879999,31.52,27.539614,89925
2015-11-06,31.040001,31.76,30.32,31.280001,27.329924,5938
2015-11-09,30.879999,31.6,30.639999,30.959999,27.050327,11038
2015-11-10,30.799999,30.959999,28.879999,29.440001,25.722279,25538
2015-11-11,30.32,30.32,29.040001,29.68,25.931973,10263
2015-11-12,29.440001,29.52,27.68,28.16,25.285469,10325
2015-11-13,27.68,28.799999,27.280001,28.719999,25.788303,10725
2015-11-16,28.08,28.879999,27.76,28.32,25.429136,10038
2015-11-17,28.32,28.799999,26.4,26.799999,24.064295,29988
2015-11-18,26.959999,27.280001,26.559999,27.280001,24.495296,7625
2015-11-19,27.200001,27.68,26.799999,27.200001,24.423464,5488
2015-11-20,26.959999,27.280001,26.639999,27.040001,24.279795,14063
2015-11-23,27.120001,27.200001,26.4,26.639999,23.920626,20838
2015-11-24,26.959999,27.440001,26.559999,27.280001,24.495296,2688
2015-11-25,27.280001,27.440001,26.48,26.799999,24.064295,7425
2015-11-27,26.879999,27.68,26.639999,27.52,24.7108,5600
2015-11-30,28.24,28.24,27.120001,27.52,24.7108,4775
2015-12-01,27.52,27.52,27.120001,27.200001,24.423464,5563
2015-12-02,27.280001,27.68,24.559999,25.360001,22.771288,33750
2015-12-03,25.84,25.92,24.879999,25.6,22.986786,11813
2015-12-04,26.0,26.08,25.200001,25.440001,22.843121,26000
2015-12-07,25.120001,25.360001,23.68,24.48,21.981115,57263
2015-12-08,23.84,25.360001,23.84,24.48,21.981115,17863
2015-12-09,24.4,25.68,24.4,25.200001,22.627621,12075
2015-12-10,25.360001,25.360001,23.6,24.0,21.550116,18525
2015-12-11,23.92,24.4,23.360001,24.0,21.550116,32725
2015-12-14,24.16,24.24,23.200001,23.440001,21.047277,15550
2015-12-15,23.52,23.84,23.360001,23.52,21.119114,10838
2015-12-16,23.440001,23.92,23.280001,23.52,21.119114,11475
2015-12-17,23.52,23.52,20.719999,21.6,19.395102,16925
2015-12-18,21.6,21.76,20.719999,21.360001,19.179604,7113
2015-12-21,21.92,21.92,20.799999,21.120001,18.964102,3950
2015-12-22,21.200001,21.76,20.879999,21.440001,19.251436,6213
2015-12-23,21.6,21.76,21.200001,21.360001,19.179604,17163
2015-12-24,21.200001,21.52,20.639999,20.639999,18.533098,8063
2015-12-28,20.639999,20.879999,20.08,20.24,18.173931,5850
2015-12-29,20.559999,20.799999,19.92,20.4,18.317596,21513
2015-12-30,20.08,20.32,20.0,20.0,17.958427,10163
2015-12-31,20.559999,20.799999,20.08,20.799999,18.676765,11925
2016-01-04,20.799999,20.799999,20.08,20.799999,18.676765,9725
2016-01-05,20.559999,20.799999,18.959999,18.959999,17.024586,19950
2016-01-06,18.959999,19.440001,18.08,19.280001,17.311922,8913
2016-01-07,18.799999,20.799999,18.559999,20.559999,18.461266,12263
2016-01-08,20.48,20.799999,19.92,20.08,18.03026,8263
2016-01-11,20.08,20.08,18.4,18.559999,16.665421,12513
2016-01-12,18.639999,18.719999,18.48,18.48,16.593588,6700
2016-01-13,18.4,18.559999,17.6,17.84,16.018919,23750
2016-01-14,17.68,17.68,13.92,15.28,13.72024,75538
2016-01-15,14.72,14.88,14.0,14.32,12.858234,24175
2016-01-19,14.32,14.8,13.36,13.68,12.283566,13813
2016-01-20,13.84,13.84,13.12,13.36,11.996229,18438
2016-01-21,13.52,14.16,13.36,13.52,12.139897,4650
2016-01-22,13.68,14.16,13.52,13.76,12.3554,5588
2016-01-25,13.84,14.4,13.36,13.84,12.427234,10813
2016-01-26,14.16,14.4,13.52,13.92,12.499066,18125
2016-01-27,14.16,14.32,13.44,13.76,12.3554,10013
2016-01-28,14.0,14.32,13.28,13.36,11.996229,8275
2016-01-29,13.44,14.08,13.28,14.0,12.570902,14350
2016-02-01,14.08,14.08,12.32,13.2,11.852562,24363
2016-02-02,13.2,13.44,12.4,12.48,11.206059,16300
2016-02-03,12.48,14.88,12.4,14.8,13.289238,19300
2016-02-04,14.88,16.48,14.88,16.48,14.797744,21750
2016-02-05,16.4,16.4,14.96,14.96,13.432905,22113
2016-02-08,15.04,15.04,13.76,14.0,12.570902,8213
2016-02-09,13.84,13.84,12.64,12.88,11.565228,17875
2016-02-10,12.88,12.96,12.08,12.32,11.062391,27725
2016-02-11,12.32,12.8,11.68,12.24,10.990558,22813
2016-02-12,12.24,13.04,11.92,13.04,11.708896,5938
2016-02-16,13.28,14.8,13.04,14.64,13.145569,3938
2016-02-17,15.12,15.84,14.72,15.68,14.07941,10500
2016-02-18,15.36,16.4,15.04,16.4,14.725911,7100
2016-02-19,16.32,17.040001,15.52,17.040001,15.300583,4888
2016-02-22,17.280001,17.52,16.719999,16.879999,15.156914,9213
2016-02-23,16.719999,16.799999,15.44,16.0,14.366743,13450
2016-02-24,15.84,16.08,15.36,15.92,14.294909,6113
2016-02-25,15.68,16.16,14.88,15.04,13.504738,9150
2016-02-26,14.88,15.6,14.8,15.52,13.935741,6825
2016-02-29,15.6,17.440001,15.6,16.959999,15.228746,12413
2016-03-01,16.719999,16.719999,9.76,10.16,9.122881,138363
2016-03-02,10.4,10.4,8.16,8.8,7.901709,132188
2016-03-03,11.6,12.08,9.12,9.44,8.476378,105738
2016-03-04,9.52,10.72,9.28,10.24,9.194715,87400
2016-03-07,10.32,10.88,9.92,10.56,9.482051,83113
2016-03-08,10.88,10.88,9.36,9.76,8.763714,45038
2016-03-09,9.84,10.32,9.76,10.16,9.122881,13600
2016-03-10,10.32,10.48,9.28,9.44,8.476378,40700
2016-03-11,9.52,9.92,9.36,9.44,8.476378,23075
2016-03-14,9.44,9.76,9.28,9.6,8.620048,36838
2016-03-15,9.6,9.6,9.04,9.04,8.117209,25763
2016-03-16,9.12,9.28,8.72,8.96,8.045376,14738
2016-03-17,9.04,9.12,8.8,8.88,7.973542,10750
2016-03-18,8.96,9.28,8.96,9.2,8.260877,8713
2016-03-21,9.2,9.52,9.04,9.52,8.548214,25300
2016-03-22,9.52,9.6,9.36,9.6,8.620048,5900
2016-03-23,9.6,10.4,9.6,9.84,8.835547,38200
2016-03-24,9.92,9.92,9.2,9.36,8.404545,29888
2016-03-28,9.44,9.6,8.56,8.72,7.829875,18063
2016-03-29,8.64,8.72,8.48,8.56,7.686207,11325
2016-03-30,8.64,8.96,8.64,8.96,8.045376,11138
2016-03-31,8.96,9.28,8.96,9.2,8.260877,5225
2016-04-01,9.28,9.28,8.96,9.12,8.189043,11788
2016-04-04,9.2,9.28,8.72,8.8,7.901709,13188
2016-04-05,8.72,9.12,8.72,8.8,7.901709,9325
2016-04-06,8.8,9.12,8.72,9.04,8.117209,9038
2016-04-07,9.2,9.2,8.88,9.04,8.117209,4275
2016-04-08,9.2,9.2,8.64,9.12,8.189043,14363
2016-04-11,9.2,9.2,8.88,9.2,8.260877,13688
2016-04-12,9.2,9.2,8.88,8.96,8.045376,13813
2016-04-13,8.88,9.52,8.88,9.36,8.404545,26100
2016-04-14,9.2,9.44,9.2,9.28,8.33271,11125
2016-04-15,9.36,11.12,9.2,10.56,9.482051,43200
2016-04-18,10.64,11.36,10.32,11.04,9.913052,28825
2016-04-19,11.04,11.52,10.48,10.48,9.410216,23763
2016-04-20,10.72,11.2,10.72,10.72,9.625718,24863
2016-04-21,10.8,11.76,10.8,11.52,10.344055,16738
2016-04-22,11.52,12.96,11.52,12.96,11.637061,23413
2016-04-25,13.28,15.28,13.2,14.48,13.001901,51688
2016-04-26,14.8,15.2,14.56,15.04,13.504738,44800
2016-04-27,15.2,16.799999,15.2,16.08,14.438577,53375
2016-04-28,16.879999,19.120001,15.84,18.4,16.521753,95400
2016-04-29,20.799999,20.799999,17.360001,18.32,16.449923,54888
2016-05-02,18.32,18.48,16.32,18.08,16.234419,33025
2016-05-03,17.84,17.84,14.48,15.28,13.72024,39263
2016-05-04,15.6,16.4,14.8,16.4,14.725911,36363
2016-05-05,16.48,16.879999,14.88,15.2,13.648405,12313
2016-05-06,15.04,15.52,14.56,14.8,13.289238,9200
2016-05-09,15.28,15.28,13.28,13.68,12.283566,24925
2016-05-10,13.68,14.4,13.36,13.92,12.499066,12750
2016-05-11,13.68,14.72,13.6,14.16,12.714568,6838
2016-05-12,14.4,14.56,13.36,13.44,12.068064,12138
2016-05-13,12.8,13.52,12.16,13.44,12.068064,21575
2016-05-16,13.52,13.92,12.96,13.44,12.068064,6375
2016-05-17,13.52,14.24,13.44,13.68,12.283566,7138
2016-05-18,13.6,14.08,13.44,13.92,12.499066,8413
2016-05-19,13.92,14.16,12.96,13.84,12.427234,9188
2016-05-20,13.92,14.32,13.04,13.52,12.139897,3675
2016-05-23,13.2,13.52,12.8,13.28,11.924397,5850
2016-05-24,13.44,13.44,12.24,12.4,11.134224,12650
2016-05-25,12.48,12.56,11.44,12.0,10.775058,14138
2016-05-26,12.0,12.0,11.2,11.6,10.415889,10975
2016-05-27,11.44,12.8,11.44,12.64,11.349727,19588
2016-05-31,12.48,13.2,12.48,12.96,11.637061,10025
2016-06-01,13.04,13.12,12.72,12.72,11.42156,9675
2016-06-02,12.72,12.96,11.76,12.32,11.062391,17363
2016-06-03,12.4,12.48,12.0,12.0,10.775058,3000
2016-06-06,12.0,12.96,12.0,12.96,11.637061,2350
2016-06-07,12.8,12.8,12.4,12.4,11.134224,4488
2016-06-08,12.96,13.04,12.4,12.4,11.134224,4900
2016-06-09,12.4,12.64,11.84,11.84,10.63139,4688
2016-06-10,11.84,11.92,11.36,11.44,10.272221,3663
2016-06-13,11.36,11.76,11.04,11.04,9.913052,6863
2016-06-14,11.12,11.68,10.4,10.72,9.625718,7413
2016-06-15,10.48,11.36,10.48,11.2,10.056721,3338
2016-06-16,11.04,11.2,10.48,10.48,9.410216,12300
2016-06-17,10.56,10.8,10.56,10.64,9.553885,2500
2016-06-20,10.72,11.44,10.72,11.36,10.200388,2338
2016-06-21,11.28,11.92,10.8,10.8,9.697551,7838
2016-06-22,11.04,11.6,10.56,10.56,9.482051,5563
2016-06-23,10.64,11.76,10.64,11.12,9.984887,6975
2016-06-24,10.96,11.6,10.56,10.56,9.482051,11988
2016-06-27,10.56,10.8,9.68,9.68,8.69188,15275
2016-06-28,10.16,10.88,9.76,9.92,8.907381,8675
2016-06-29,10.24,10.48,10.0,10.0,8.979214,12263
2016-06-30,10.32,10.4,9.28,10.16,9.122881,20863
2016-07-01,10.4,12.0,10.4,11.52,10.344055,37350
2016-07-05,11.76,11.84,10.0,10.64,9.553885,26463
2016-07-06,11.04,11.28,10.64,11.12,9.984887,7275
2016-07-07,11.12,11.12,10.4,10.72,9.625718,14500
2016-07-08,10.72,11.12,10.24,11.04,9.913052,18450
2016-07-11,11.2,11.36,10.32,10.56,9.482051,7963
2016-07-12,10.64,11.68,10.64,11.28,10.128553,22538
2016-07-13,11.36,11.52,10.72,10.8,9.697551,9450
2016-07-14,10.8,11.2,10.8,10.96,9.841219,4850
2016-07-15,10.96,10.96,10.4,10.64,9.553885,4325
2016-07-18,10.64,11.12,10.48,10.72,9.625718,6750
2016-07-19,10.8,10.88,10.4,10.64,9.553885,6488
2016-07-20,10.64,10.64,10.4,10.64,9.553885,1963
2016-07-21,10.64,13.04,10.64,12.0,10.775058,80100
2016-07-22,12.08,12.4,11.6,11.92,10.703224,12275
2016-07-25,12.08,12.24,11.2,12.0,10.775058,14375
2016-07-26,12.0,12.72,11.76,12.48,11.206059,7125
2016-07-27,12.64,14.4,12.24,13.68,12.283566,43363
2016-07-28,13.6,14.4,13.2,13.6,12.211732,31713
2016-07-29,14.4,14.48,13.52,13.68,12.283566,17225
2016-08-01,13.6,13.84,13.28,13.28,11.924397,7088
2016-08-02,13.28,13.28,11.36,11.76,10.559557,27575
2016-08-03,12.96,12.96,11.84,12.72,11.42156,25500
2016-08-04,12.88,13.28,12.4,12.8,11.493393,3763
2016-08-05,12.8,13.28,12.56,12.72,11.42156,4438
2016-08-08,12.96,13.2,11.92,12.64,11.349727,16738
2016-08-09,12.72,13.2,12.56,12.96,11.637061,7375
2016-08-10,12.48,13.92,12.48,12.88,11.565228,18975
2016-08-11,13.12,13.28,12.96,13.12,11.780728,2675
2016-08-12,13.28,13.52,12.48,12.8,11.493393,9525
2016-08-15,12.8,13.52,12.8,13.28,11.924397,16750
2016-08-16,13.36,13.52,12.64,12.96,11.637061,6775
2016-08-17,13.12,13.12,12.72,12.8,11.493393,2800
2016-08-18,12.8,13.2,12.8,13.2,11.852562,1575
2016-08-19,13.28,13.28,12.64,12.88,11.565228,3225
2016-08-22,12.96,12.96,12.4,12.56,11.277893,4163
2016-08-23,12.32,13.12,12.32,12.48,11.206059,6588
2016-08-24,12.56,13.2,12.56,13.04,11.708896,18875
2016-08-25,13.04,13.12,12.8,13.12,11.780728,6563
2016-08-26,13.2,13.84,12.88,13.36,11.996229,10675
2016-08-29,13.44,13.92,13.12,13.36,11.996229,4300
2016-08-30,13.52,13.84,13.44,13.76,12.3554,8263
2016-08-31,14.0,14.0,13.52,13.76,12.3554,4838
2016-09-01,13.44,14.16,13.44,13.92,12.499066,9138
2016-09-02,14.0,14.0,13.6,13.92,12.499066,3775
2016-09-06,13.92,14.32,13.76,14.24,12.786401,9388
2016-09-07,14.32,15.2,13.92,15.12,13.576572,17538
2016-09-08,14.64,15.76,14.64,15.04,13.504738,35363
2016-09-09,15.12,15.2,13.12,14.08,12.642735,31775
2016-09-12,13.92,14.48,13.68,14.0,12.570902,4838
2016-09-13,14.0,14.8,12.88,13.44,12.068064,9250
2016-09-14,13.12,13.76,12.32,12.96,11.637061,10313
2016-09-15,13.04,13.6,12.96,13.44,12.068064,5588
2016-09-16,13.44,14.0,13.12,13.76,12.3554,5725
2016-09-19,13.76,13.76,12.96,13.2,11.852562,6313
2016-09-20,13.28,13.52,13.04,13.36,11.996229,3350
2016-09-21,13.6,13.68,13.12,13.52,12.139897,4663
2016-09-22,13.68,13.92,13.52,13.68,12.283566,4713
2016-09-23,13.6,13.76,13.28,13.6,12.211732,5775
2016-09-26,13.76,13.76,13.2,13.52,12.139897,4288
2016-09-27,13.28,13.36,12.8,13.04,11.708896,4900
2016-09-28,13.28,13.28,12.88,12.96,11.637061,2700
2016-09-29,13.2,13.2,12.16,12.48,11.206059,9575
2016-09-30,12.4,13.36,12.16,13.28,11.924397,7275
2016-10-03,13.36,13.36,12.4,12.88,11.565228,5100
2016-10-04,12.72,12.96,12.48,12.56,11.277893,4413
2016-10-05,12.8,12.88,12.56,12.64,11.349727,1625
2016-10-06,12.72,12.96,11.6,12.48,11.206059,16325
2016-10-07,12.88,12.96,12.24,12.72,11.42156,2288
2016-10-10,13.04,13.04,12.48,12.64,11.349727,4138
2016-10-11,12.56,13.04,12.0,12.08,10.84689,4813
2016-10-12,12.24,12.48,11.36,12.0,10.775058,13575
2016-10-13,11.68,11.84,11.28,11.6,10.415889,9225
2016-10-14,11.44,11.52,11.12,11.36,10.200388,6275
2016-10-17,10.96,11.36,10.64,11.2,10.056721,8913
2016-10-18,11.2,11.52,11.04,11.44,10.272221,5863
2016-10-19,11.52,12.0,11.12,11.2,10.056721,3850
2016-10-20,11.6,11.6,10.8,11.12,9.984887,9913
2016-10-21,11.04,11.36,10.8,11.28,10.128553,3163
2016-10-24,11.52,11.52,11.04,11.12,9.984887,1213
2016-10-25,11.2,11.52,10.8,10.96,9.841219,12000
2016-10-26,11.04,11.04,10.08,10.24,9.194715,21775
2016-10-27,10.0,10.4,10.0,10.4,9.338383,11850
2016-10-28,10.56,10.8,10.24,10.72,9.625718,4413
2016-10-31,10.88,11.04,10.48,10.48,9.410216,2650
2016-11-01,10.4,10.4,10.0,10.08,9.051047,9638
2016-11-02,10.08,10.24,9.6,10.08,9.051047,23500
2016-11-03,9.84,10.32,9.52,9.6,8.620048,3163
2016-11-04,9.44,9.84,9.44,9.52,8.548214,8238
2016-11-07,9.52,10.0,9.52,9.76,8.763714,5988
2016-11-08,9.6,9.92,9.6,9.76,8.763714,6088
2016-11-09,9.76,9.84,8.8,9.76,8.763714,10775
2016-11-10,9.84,10.32,9.2,10.0,8.979214,45025
2016-11-11,9.84,10.88,9.68,9.92,8.907381,25325
2016-11-14,9.6,10.24,9.6,10.0,8.979214,27275
2016-11-15,10.48,13.28,10.08,12.48,11.206059,161438
2016-11-16,16.48,25.52,13.2,16.0,14.366743,1467325
2016-11-17,31.68,36.0,17.120001,20.0,17.958427,2539913
2016-11-18,18.16,19.68,14.56,17.040001,15.300583,513688
2016-11-21,16.959999,17.6,14.88,16.08,14.438577,153913
2016-11-22,15.76,15.76,13.2,13.52,12.139897,131900
2016-11-23,13.76,15.68,13.2,14.24,12.786401,208725
2016-11-25,14.4,14.48,13.44,13.52,12.139897,49213
2016-11-28,13.36,14.48,12.8,13.36,11.996229,104213
2016-11-29,13.36,13.92,12.56,13.44,12.068064,74163
2016-11-30,13.28,14.16,12.96,13.52,12.139897,82725
2016-12-01,14.4,15.2,13.76,14.24,12.786401,72275
2016-12-02,14.08,14.16,13.36,13.76,12.3554,20300
2016-12-05,13.84,14.08,13.52,13.84,12.427234,23025
2016-12-06,14.0,14.64,13.84,14.4,12.930068,37950
2016-12-07,14.24,15.52,14.16,14.8,13.289238,74350
2016-12-08,14.64,14.8,13.36,14.8,13.289238,47763
2016-12-09,14.8,14.8,13.76,14.0,12.570902,30975
2016-12-12,13.6,13.76,12.16,12.88,11.565228,75638
2016-12-13,12.72,12.96,12.24,12.72,11.42156,19413
2016-12-14,12.64,12.64,12.08,12.16,10.918724,31325
2016-12-15,12.4,13.6,11.6,13.44,12.068064,106688
2016-12-16,14.4,14.4,12.32,12.48,11.206059,83500
2016-12-19,12.8,12.96,12.4,12.72,11.42156,25150
2016-12-20,12.64,13.12,12.4,12.48,11.206059,13313
2016-12-21,12.8,12.88,12.4,12.56,11.277893,15700
2016-12-22,12.48,12.72,12.4,12.56,11.277893,13300
2016-12-23,12.4,12.72,12.4,12.64,11.349727,9100
2016-12-27,12.4,12.48,12.0,12.48,11.206059,16500
2016-12-28,12.32,12.56,12.32,12.4,11.134224,9750
2016-12-29,12.32,12.4,12.16,12.24,10.990558,13988
2016-12-30,12.24,12.24,12.0,12.0,10.775058,19663
2017-01-03,12.0,12.4,12.0,12.4,11.134224,15675
2017-01-04,12.4,12.72,12.32,12.72,11.42156,21613
2017-01-05,12.72,13.28,12.72,13.2,11.852562,21238
2017-01-06,13.2,13.2,12.8,13.2,11.852562,11400
2017-01-09,13.2,13.2,12.88,12.96,11.637061,8488
2017-01-10,13.12,13.2,12.56,12.64,11.349727,13113
2017-01-11,12.64,13.04,12.4,12.88,11.565228,24150
2017-01-12,12.56,12.72,12.16,12.4,11.134224,15750
2017-01-13,12.56,13.6,12.24,13.04,11.708896,109075
2017-01-17,13.12,13.12,12.4,12.64,11.349727,15875
2017-01-18,12.72,13.52,12.4,12.96,11.637061,64988
