Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,150.971985,151.429382,145.440247,148.642075,97.088585,6689225
2007-08-03,150.50029,151.02916,142.538589,143.024582,93.419411,6572252
2007-08-06,142.51001,143.053177,136.192108,140.880508,92.018959,8911295
2007-08-07,139.765579,144.811325,138.650665,143.796448,93.923546,8293268
2007-08-08,144.711258,149.728409,143.667816,148.084625,96.724464,7574359
2007-08-09,143.967987,147.327042,141.50943,144.28244,94.240974,4753992
2007-08-10,142.92453,144.725555,140.680389,144.039444,94.082291,6649348
2007-08-13,147.22699,148.227554,144.482559,144.554031,94.418404,3441332
2007-08-14,145.668961,146.154953,142.166946,142.495712,93.073952,3353043
2007-08-15,142.938828,144.725555,139.722702,140.294449,91.636169,4373829
2007-08-16,137.335617,138.021729,132.375641,136.863922,89.395447,9455864
2007-08-17,140.080048,143.653519,137.67868,142.367065,92.989937,8353644
2007-08-20,142.381363,143.653519,139.308182,142.910233,93.344711,4770992
2007-08-21,142.381363,143.653519,139.851349,140.094345,91.50544,3323730
2007-08-22,142.267014,145.28302,141.552322,144.568329,94.427727,4435534
2007-08-23,146.326477,148.05603,145.025726,148.05603,96.705788,4224255
2007-08-24,148.05603,149.928528,147.584335,148.570618,97.041916,3086635
2007-08-27,147.870209,148.370499,145.140076,146.340759,95.585434,2604401
2007-08-28,145.611771,146.212128,142.024017,142.724411,93.223343,2832960
2007-08-29,143.724991,148.727844,142.95311,148.441971,96.957878,3152677
2007-08-30,146.598053,147.67009,145.068604,146.126358,95.445389,3041231
2007-08-31,148.67067,151.558029,147.870209,150.214401,98.115578,3237889
2007-09-04,150.271591,156.432251,149.528305,154.316757,100.795113,4827800
2007-09-05,152.958832,154.559753,152.472839,153.659241,100.365646,2968962
2007-09-06,154.945679,155.102921,151.729553,153.501999,100.262939,3727889
2007-09-07,151.315033,155.388794,150.471695,155.117203,101.317947,4636039
2007-09-10,154.388229,155.488846,150.986282,154.817032,101.121872,5727555
2007-09-11,154.817032,154.817032,150.957687,152.873077,99.85215,6058886
2007-09-12,153.216125,154.002289,151.629501,152.501434,99.609398,4401254
2007-09-13,153.444824,154.588333,152.658661,153.77359,100.440346,2853668
2007-09-14,152.687256,152.758713,150.700394,151.743851,99.114571,2766288
2007-09-17,151.44368,152.558609,149.385361,149.942825,97.938187,2372693
2007-09-18,150.94339,155.303024,149.714127,154.959976,101.21524,3725300
2007-09-19,156.489426,159.605484,155.803314,158.762146,103.698708,5191382
2007-09-20,158.047455,162.092621,157.818756,161.177811,105.276527,4730345
2007-09-21,161.320755,164.136642,161.177811,163.221848,106.611656,4340598
2007-09-24,163.664948,163.765015,159.676956,160.777588,105.015144,2922649
2007-09-25,159.562607,161.077759,157.933105,161.077759,105.211197,3029478
2007-09-26,162.592911,162.778732,156.961121,159.40538,104.118858,3281334
2007-09-27,160.32019,162.935959,160.291595,162.67868,106.256882,2678628
2007-09-28,163.379074,165.623215,161.034882,161.592331,105.547302,2841216
2007-10-01,161.592331,164.222412,160.534592,163.250427,106.630341,3523675
2007-10-02,162.692963,162.778732,158.590622,161.149231,105.257874,3533470
2007-10-03,161.735275,161.806747,158.762146,159.162384,103.960136,3131270
2007-10-04,159.319611,161.26358,156.603775,160.577469,104.884438,2817149
2007-10-05,161.363632,161.578049,158.805038,161.335052,105.379265,3055153
2007-10-08,160.563171,160.591766,156.803894,157.061172,102.587669,3446020
2007-10-09,157.661514,159.376785,155.66037,159.076614,103.904114,3712847
2007-10-10,157.775879,163.765015,157.532883,163.579193,106.845062,4024869
2007-10-11,164.922806,168.596344,162.964554,164.779877,107.629303,6258412
2007-10-12,165.537445,166.638077,164.165237,165.680389,108.217491,2994638
2007-10-15,167.524307,167.95311,163.393372,163.779297,106.975761,4232440
2007-10-16,163.779297,165.365921,161.87822,163.807892,106.994453,3677168
2007-10-17,165.437393,165.437393,160.949112,162.37851,106.060806,3500169
2007-10-18,162.078323,167.238419,162.078323,166.952545,109.048431,4646603
2007-10-19,164.379639,165.094345,157.447113,158.233276,103.353271,6579108
2007-10-22,156.66095,160.963409,153.473419,156.103485,101.962158,5364323
2007-10-23,157.947403,160.949112,156.303604,160.748993,104.99646,4570277
2007-10-24,160.748993,163.70784,159.162384,163.436249,106.751686,6408056
2007-10-25,165.080048,167.95311,164.165237,166.995422,109.076431,5349212
2007-10-26,168.381927,169.811325,165.008575,167.138367,109.169815,3309388
2007-10-29,169.568329,171.598053,168.067474,171.040588,111.71862,4235169
2007-10-30,169.711258,170.411667,163.607773,164.193832,107.246529,6149904
2007-10-31,167.381363,171.255005,165.094345,170.626068,111.447853,7425834
2007-11-01,169.539734,176.872498,167.95311,173.627792,113.408508,8474535
2007-11-02,175.271591,177.958832,172.655807,177.85878,116.172066,6875109
2007-11-05,175.814758,178.101776,174.942825,177.201263,115.742577,4184098
2007-11-06,179.331039,185.520294,178.673523,185.305893,121.036285,6317948
2007-11-07,187.249863,187.249863,179.80275,179.80275,117.441795,6232946
2007-11-08,180.174377,184.591202,175.843338,180.831909,118.114044,5189913
2007-11-09,182.890228,183.247574,177.958832,179.18811,117.040337,4826750
2007-11-12,177.244141,177.530014,167.938828,168.796448,110.2528,6751070
2007-11-13,170.740417,174.099487,166.395081,172.813034,112.876358,6055528
2007-11-14,176.315033,176.315033,169.325333,170.154373,111.139755,4872644
2007-11-15,169.811325,169.811325,162.178391,163.879364,107.04113,7257790
2007-11-16,166.395081,169.025162,161.520874,169.025162,110.402206,6070989
2007-11-19,171.083481,171.083481,165.351624,167.038315,109.104477,4118475
2007-11-20,167.638657,176.372208,167.638657,174.413956,113.922005,5362434
2007-11-21,172.955978,178.644943,171.31218,174.070892,113.697906,6614018
2007-11-23,174.428238,180.903366,173.399078,180.503143,117.899269,2542766
2007-11-26,183.662094,187.978851,182.104065,184.948547,120.802879,26537297
2007-11-27,133.380005,137.589996,130.050003,135.75,107.945946,10071800
2007-11-28,136.5,139.5,135.699997,136.380005,108.446922,11031000
2007-11-29,137.0,137.740005,134.630005,135.919998,108.081123,8181400
2007-11-30,137.369995,138.770004,136.050003,137.289993,109.170532,9369100
2007-12-03,136.889999,137.949997,134.679993,137.550003,109.377274,5979900
2007-12-04,131.559998,132.410004,129.330002,130.059998,103.421356,14190000
2007-12-05,131.529999,132.440002,126.830002,127.25,101.186897,19265900
2007-12-06,126.849998,134.220001,126.75,134.100006,106.633896,23849900
2007-12-07,134.240005,135.240005,132.820007,135.070007,107.405235,8702300
2007-12-10,135.979996,137.850006,135.75,137.520004,109.353401,7267000
2007-12-11,138.009995,139.800003,134.979996,135.929993,108.089081,10850100
2007-12-12,138.949997,139.5,136.270004,138.660004,110.259949,8167100
2007-12-13,137.869995,138.649994,134.800003,138.460007,110.100891,6962600
2007-12-14,137.389999,137.429993,134.449997,136.0,108.144753,6228500
2007-12-17,134.889999,135.899994,131.220001,131.809998,104.81292,6216000
2007-12-18,134.029999,134.690002,131.059998,134.130005,106.657768,5133700
2007-12-19,134.779999,136.800003,134.050003,134.759995,107.158714,7833900
2007-12-20,135.470001,136.899994,132.839996,136.889999,108.852478,4772600
2007-12-21,137.0,144.139999,136.399994,143.919998,114.442574,11747900
2007-12-24,143.889999,145.720001,142.210007,144.990005,115.293411,2970300
2007-12-26,145.559998,149.050003,144.509995,149.050003,118.521866,5289300
2007-12-27,149.119995,149.619995,146.339996,146.899994,116.812202,5222700
2007-12-28,148.669998,148.740005,145.610001,146.020004,116.112465,3274400
2007-12-31,146.020004,146.389999,142.899994,143.149994,113.830269,3611500
2008-01-02,144.839996,146.949997,142.839996,145.949997,116.056801,6753700
2008-01-03,146.0,147.25,143.550003,145.940002,116.048866,6607500
2008-01-04,143.979996,145.059998,141.119995,142.460007,113.281609,6402300
2008-01-07,143.490005,143.729996,137.710007,140.100006,111.404984,7373800
2008-01-08,141.100006,143.080002,138.399994,139.0,110.530281,9139900
2008-01-09,138.410004,141.820007,136.800003,140.839996,111.993416,7856900
2008-01-10,139.839996,139.839996,136.080002,137.639999,109.448837,8949600
2008-01-11,136.649994,138.639999,135.820007,136.389999,108.454857,5491400
2008-01-14,138.050003,142.009995,136.5,141.75,112.717041,5348100
2008-01-15,139.720001,140.169998,132.009995,133.070007,105.814865,9522300
2008-01-16,132.0,135.070007,127.040001,130.009995,103.381599,10738200
2008-01-17,131.690002,133.399994,125.019997,125.779999,100.017982,8109200
2008-01-18,125.080002,128.949997,122.809998,128.410004,102.109322,9843900
2008-01-22,121.519997,125.620003,120.5,124.160004,98.729782,10063500
2008-01-23,120.5,125.400002,111.339996,125.339996,99.668106,16326500
2008-01-24,125.300003,129.889999,125.0,128.020004,101.799187,10112400
2008-01-25,130.850006,133.440002,126.07,127.110001,101.075584,8957800
2008-01-28,126.0,129.059998,124.07,128.509995,102.188828,5867300
2008-01-29,129.5,129.509995,125.099998,126.480003,100.5746,6176400
2008-01-30,125.959999,127.0,123.089996,123.269997,98.022072,8270500
2008-01-31,121.43,123.449997,119.510002,122.25,97.210991,8716300
2008-02-01,122.879997,126.669998,122.599998,125.440002,99.74762,6750800
2008-02-04,125.470001,128.259995,124.18,125.690002,99.946419,4927800
2008-02-05,123.32,124.910004,121.129997,121.139999,96.328331,6662600
2008-02-06,121.730003,123.970001,120.519997,122.309998,97.258698,8910300
2008-02-07,119.809998,124.040001,119.120003,122.129997,97.11557,8647300
2008-02-08,122.739998,126.160004,122.290001,125.18,99.540855,5740300
2008-02-11,125.389999,128.5,123.129997,128.279999,102.005936,6337000
2008-02-12,128.399994,129.940002,124.910004,126.010002,100.200874,5912000
2008-02-13,126.730003,131.520004,126.349998,131.289993,104.399437,6930300
2008-02-14,132.0,132.990005,129.0,129.669998,103.111237,5881100
2008-02-15,129.419998,130.320007,126.760002,129.070007,102.634148,5217300
2008-02-19,131.259995,132.0,128.789993,129.649994,103.095322,6192800
2008-02-20,131.75,138.729996,129.009995,138.729996,110.315605,12861500
2008-02-21,140.360001,140.360001,136.610001,138.179993,109.878235,10912700
2008-02-22,139.399994,139.570007,135.240005,137.960007,109.703331,6696200
2008-02-25,137.960007,141.190002,136.199997,140.649994,111.842339,7414800
2008-02-26,139.949997,144.399994,139.720001,143.759995,114.315346,8987700
2008-02-27,143.169998,144.970001,141.350006,141.690002,112.669312,5837100
2008-02-28,141.5,144.869995,141.5,143.880005,114.410789,5666100
2008-02-29,142.580002,143.389999,139.509995,140.509995,111.730988,6639700
2008-03-03,140.059998,142.5,136.690002,139.25,110.72908,5903300
2008-03-04,138.559998,139.199997,133.889999,136.850006,108.820648,6609600
2008-03-05,137.240005,141.339996,137.119995,141.160004,112.24791,5646300
2008-03-06,140.240005,142.25,138.020004,138.429993,110.077026,5006900
2008-03-07,137.149994,139.139999,134.509995,136.309998,108.391228,5373500
2008-03-10,136.160004,136.309998,131.399994,132.0,104.964012,7107500
2008-03-11,134.699997,139.630005,134.179993,139.630005,111.031258,6965500
2008-03-12,139.990005,141.0,137.110001,137.419998,109.273903,4998500
2008-03-13,137.0,140.080002,134.820007,139.300003,110.768852,5577900
2008-03-14,140.589996,140.710007,134.850006,137.550003,109.377274,6089300
2008-03-17,133.779999,136.270004,130.0,132.339996,105.234375,6115700
2008-03-18,135.5,139.199997,135.070007,139.190002,110.681358,6647400
2008-03-19,138.350006,138.5,131.789993,132.179993,105.107132,7138900
2008-03-20,130.339996,132.350006,128.259995,131.139999,104.280159,7362600
2008-03-24,131.660004,133.729996,130.800003,131.059998,104.216545,4839500
2008-03-25,132.110001,134.600006,131.0,131.860001,104.852684,6334300
2008-03-26,132.820007,137.229996,132.220001,135.210007,107.516556,6435400
2008-03-27,135.649994,138.630005,134.089996,134.089996,106.625938,7707200
2008-03-28,134.300003,135.880005,132.919998,134.169998,106.689552,4800900
2008-03-31,134.199997,138.020004,132.5,135.199997,107.508583,5877300
2008-04-01,135.210007,137.25,132.460007,136.5,108.542336,4535200
2008-04-02,136.889999,139.699997,134.070007,138.580002,110.196297,6872500
2008-04-03,137.690002,141.960007,137.0,140.380005,111.627647,6752300
2008-04-04,141.529999,145.889999,141.050003,143.539993,114.140411,7896400
2008-04-07,145.449997,146.710007,143.289993,144.350006,114.784515,5159100
2008-04-08,142.979996,145.610001,141.75,143.850006,114.386909,4443700
2008-04-09,144.5,149.470001,144.5,148.190002,117.838013,8145500
2008-04-10,148.649994,148.850006,145.850006,147.410004,117.217758,5913800
2008-04-11,146.720001,147.220001,144.580002,145.080002,115.365028,3459600
2008-04-14,146.050003,152.5,146.050003,151.889999,120.780151,7742400
2008-04-15,151.669998,152.710007,148.020004,149.300003,118.720673,7805200
2008-04-16,150.270004,153.080002,147.380005,152.770004,121.479935,6305300
2008-04-17,151.410004,154.210007,150.600006,153.029999,121.686691,5324000
2008-04-18,152.490005,160.020004,152.100006,158.690002,126.187393,8125400
2008-04-21,159.580002,160.300003,156.25,159.679993,126.974663,5430900
2008-04-22,159.309998,159.860001,156.160004,158.110001,125.726212,5708000
2008-04-23,157.5,157.979996,155.050003,156.770004,124.66069,4611000
2008-04-24,154.990005,155.720001,150.399994,151.860001,120.756317,7647600
2008-04-25,152.440002,155.089996,152.440002,154.729996,123.038483,3957700
2008-04-28,155.389999,156.550003,152.089996,152.220001,121.042587,3776400
2008-04-29,150.690002,151.0,146.080002,146.979996,116.875839,5614700
2008-04-30,147.509995,150.020004,144.580002,147.460007,117.25753,6213400
2008-05-01,146.949997,146.949997,141.25,145.759995,115.905708,7292000
2008-05-02,147.0,152.429993,146.5,151.919998,120.804031,5817100
2008-05-05,152.669998,155.600006,151.550003,153.869995,122.354637,4328000
2008-05-06,155.460007,158.460007,154.550003,157.850006,125.519455,6144600
2008-05-07,161.130005,162.350006,156.240005,157.399994,125.161613,11712500
2008-05-08,155.729996,157.729996,153.070007,157.300003,125.082108,7879500
2008-05-09,157.600006,157.669998,150.619995,153.660004,122.187637,8872500
2008-05-12,152.160004,152.559998,147.970001,148.419998,118.020912,9017300
2008-05-13,148.899994,149.889999,145.330002,149.029999,118.505943,11392200
2008-05-14,149.929993,152.440002,146.789993,147.199997,117.050774,7654200
2008-05-15,150.300003,155.75,150.059998,155.399994,123.571274,12799200
2008-05-16,158.940002,160.539993,157.259995,160.539993,127.658478,10383700
2008-05-19,161.160004,163.0,160.020004,161.389999,128.334427,6624000
2008-05-20,162.25,162.880005,160.5,161.399994,128.342361,6789300
2008-05-21,161.529999,161.619995,154.729996,155.0,123.253204,10747800
2008-05-22,155.380005,157.320007,153.0,155.100006,123.332726,8051600
2008-05-23,155.960007,156.419998,151.080002,152.009995,120.875603,4896200
2008-05-27,151.580002,154.710007,150.169998,153.320007,121.917305,6040100
2008-05-28,152.0,157.809998,150.990005,157.809998,125.487663,6471500
2008-05-29,157.039993,157.039993,150.520004,152.080002,120.931267,9206800
2008-05-30,153.5,154.050003,149.889999,150.190002,119.428368,7970000
2008-06-02,149.479996,152.300003,147.339996,148.589996,118.156082,6898200
2008-06-03,148.960007,149.5,144.339996,144.380005,114.808365,8537600
2008-06-04,144.009995,146.550003,142.080002,142.520004,113.32933,7593900
2008-06-05,143.660004,147.5,143.110001,147.470001,117.265465,5896000
2008-06-06,149.110001,150.869995,143.5,143.5,114.108604,10391200
2008-06-09,144.869995,148.979996,144.279999,148.100006,117.766457,6954100
2008-06-10,147.339996,148.089996,143.570007,145.5,115.698959,5898100
2008-06-11,147.410004,147.410004,144.0,145.509995,115.706917,5057700
2008-06-12,145.75,146.5,143.0,144.479996,114.887878,6237000
2008-06-13,143.300003,146.919998,143.300003,146.0,116.096558,4591500
2008-06-16,148.460007,148.460007,144.850006,145.720001,115.873894,3465300
2008-06-17,146.380005,148.990005,144.869995,147.710007,117.456329,5647500
2008-06-18,148.440002,150.800003,146.649994,150.149994,119.396553,5593500
2008-06-19,152.160004,152.979996,147.5,148.089996,117.758499,6994100
2008-06-20,150.320007,151.300003,147.820007,148.809998,118.331017,6149200
2008-06-23,150.490005,154.899994,149.5,154.660004,122.982826,6817900
2008-06-24,154.399994,154.509995,151.190002,151.550003,120.509811,5862500
2008-06-25,152.410004,153.259995,146.770004,150.979996,120.056549,6949600
2008-06-26,151.0,153.0,147.809998,151.279999,120.29512,6945400
2008-06-27,151.320007,154.289993,150.110001,152.5,121.265282,5010700
2008-06-30,154.100006,154.5,151.610001,152.389999,121.177765,4993700
2008-07-01,152.399994,153.470001,149.190002,152.169998,121.002853,5106100
2008-07-02,152.830002,154.5,145.669998,146.050003,116.136307,6215200
2008-07-03,146.089996,146.800003,140.270004,142.910004,113.639458,5584900
2008-07-07,142.009995,144.330002,138.0,140.600006,111.802589,6772000
2008-07-08,142.440002,146.229996,139.070007,145.940002,116.048866,9808300
2008-07-09,147.509995,149.5,144.279999,144.320007,114.760651,6845200
2008-07-10,145.479996,146.699997,141.25,146.509995,116.502106,5976900
2008-07-11,146.539993,147.910004,142.529999,145.020004,115.317291,4965000
2008-07-14,144.960007,149.839996,144.960007,147.559998,117.337074,5195900
2008-07-15,149.639999,149.649994,143.789993,144.75,115.102577,6768600
2008-07-16,143.509995,145.75,141.119995,144.139999,114.617523,6450600
2008-07-17,144.139999,147.960007,140.130005,142.119995,113.011261,7449300
2008-07-18,143.389999,144.770004,140.929993,144.020004,114.522102,6238300
2008-07-21,144.889999,147.990005,142.869995,147.970001,117.663063,5605600
2008-07-22,147.220001,148.429993,143.059998,146.679993,116.637283,7244000
2008-07-23,145.050003,147.119995,136.160004,137.710007,109.504509,11524200
2008-07-24,139.0,139.0,131.5,134.720001,107.126915,13260800
2008-07-25,134.729996,135.869995,131.789993,133.020004,105.775108,6768400
2008-07-28,134.100006,137.399994,133.779999,133.910004,106.482819,5740500
2008-07-29,135.119995,135.850006,131.600006,133.119995,105.854614,6200200
2008-07-30,132.539993,141.860001,132.100006,141.830002,112.780663,8817700
2008-07-31,140.910004,141.5,135.529999,136.029999,108.168594,7141600
2008-08-01,136.770004,139.5,136.0,137.610001,109.42498,5444900
2008-08-04,137.809998,137.809998,130.309998,131.75,104.765205,9794100
2008-08-05,130.770004,134.029999,129.520004,133.179993,105.902321,10392400
2008-08-06,133.300003,135.610001,130.339996,132.199997,105.123032,10062900
2008-08-07,133.899994,134.389999,131.320007,131.380005,104.471016,6058200
2008-08-08,130.850006,130.850006,126.099998,127.160004,101.115334,8707000
2008-08-11,128.0,129.869995,123.099998,125.629997,99.898705,8528900
2008-08-12,126.25,127.550003,124.029999,125.459999,99.763527,5475600
2008-08-13,126.040001,132.449997,125.760002,131.429993,104.51075,8015200
2008-08-14,130.509995,131.880005,128.0,129.199997,102.737503,6042100
2008-08-15,129.210007,129.490005,125.059998,126.239998,100.383766,5821800
2008-08-18,126.489998,128.110001,123.5,123.900002,98.523048,5753200
2008-08-19,124.0,128.449997,124.0,126.949997,100.948349,5188200
2008-08-20,128.600006,131.080002,126.550003,130.580002,103.834854,5549500
2008-08-21,132.570007,134.800003,131.149994,131.710007,104.733437,6253200
2008-08-22,130.059998,132.0,128.5,129.740005,103.166924,4744900
2008-08-25,130.009995,131.0,127.209999,128.139999,101.894608,3415200
2008-08-26,129.800003,130.949997,128.449997,130.25,103.572456,3164300
2008-08-27,131.809998,132.410004,129.839996,130.470001,103.747375,4044200
2008-08-28,131.279999,132.0,127.849998,129.509995,102.984001,4234500
2008-08-29,130.740005,130.800003,127.110001,127.199997,101.147141,3670000
2008-09-02,124.470001,126.199997,124.0,124.160004,98.729782,7298000
2008-09-03,124.019997,126.050003,120.209999,122.120003,97.107628,8100900
2008-09-04,122.419998,123.25,117.790001,120.989998,96.209053,7354800
2008-09-05,121.120003,123.0,119.220001,122.269997,97.226891,6261600
2008-09-08,124.989998,125.629997,118.889999,120.419998,95.755798,6785700
2008-09-09,118.75,119.0,114.5,114.720001,91.223282,11463800
2008-09-10,116.029999,118.43,113.370003,116.239998,92.431953,9248900
2008-09-11,115.349998,120.150002,113.330002,119.919998,95.358215,7767100
2008-09-12,121.07,124.220001,120.699997,122.690002,97.56086,7821500
2008-09-15,117.639999,121.059998,115.809998,116.790001,92.869286,7850000
2008-09-16,113.32,120.559998,111.949997,120.480003,95.80352,9510300
2008-09-17,120.0,122.5,115.309998,115.809998,92.090019,8630300
2008-09-18,117.690002,119.410004,112.599998,114.790001,91.278931,11697100
2008-09-19,120.0,126.129997,119.190002,125.400002,99.71582,11359500
2008-09-22,126.239998,128.800003,124.160004,125.389999,99.70787,6151200
2008-09-23,124.620003,125.389999,120.82,121.870003,96.908821,5499800
2008-09-24,124.800003,126.059998,122.370003,124.489998,98.992195,5087400
2008-09-25,125.160004,128.720001,124.400002,127.019997,101.004013,4986700
2008-09-26,123.910004,125.480003,119.010002,121.830002,96.877014,5759800
2008-09-29,117.18,118.089996,105.160004,107.260002,85.291237,11578000
2008-09-30,108.260002,111.059998,106.0,109.839996,87.342773,9898700
2008-10-01,108.32,109.160004,101.709999,106.099998,84.368797,7616800
2008-10-02,103.110001,103.339996,94.279999,96.18,76.480606,12877700
2008-10-03,95.949997,101.669998,94.160004,94.650002,75.263985,7715500
2008-10-06,89.870003,90.5,79.699997,88.379997,70.278191,16729100
2008-10-07,90.57,90.660004,79.949997,80.389999,63.924664,12153300
2008-10-08,77.610001,85.379997,73.080002,81.690002,64.958397,20216100
2008-10-09,83.449997,87.18,76.620003,77.669998,61.76178,12615600
2008-10-10,74.0,75.669998,63.52,69.050003,54.907314,23106300
2008-10-13,73.599998,83.739998,71.769997,82.769997,65.817207,12717100
2008-10-14,84.720001,88.989998,80.839996,84.839996,67.463226,16198200
2008-10-15,81.5,81.639999,67.5,68.360001,54.358635,11619700
2008-10-16,71.440002,72.839996,62.450001,70.629997,56.163708,14995800
2008-10-17,68.889999,74.830002,66.400002,70.260002,55.869484,12089200
2008-10-20,73.120003,79.800003,72.349998,79.559998,63.264671,8551200
2008-10-21,76.959999,81.449997,75.25,78.800003,62.660339,8321000
2008-10-22,74.779999,74.809998,65.540001,68.879997,54.772121,11024800
2008-10-23,70.089996,73.0,66.300003,71.82,57.10997,10570900
2008-10-24,62.400002,67.800003,62.400002,66.260002,52.688759,11253900
2008-10-27,65.089996,68.489998,63.66,63.939999,50.843929,8801100
2008-10-28,66.0,67.489998,59.439999,66.589996,52.95116,13491600
2008-10-29,68.169998,77.889999,67.0,73.0,58.048279,14120900
2008-10-30,76.0,80.599998,72.559998,79.629997,63.320335,10287900
2008-10-31,77.690002,84.989998,76.5,82.330002,65.467339,8958700
2008-11-03,80.68,82.269997,77.5,77.940002,61.976482,7276400
2008-11-04,80.120003,86.209999,79.790001,84.519997,67.208778,9240300
2008-11-05,81.639999,84.900002,79.599998,80.349998,63.892868,7694900
2008-11-06,78.900002,80.099998,73.110001,75.849998,60.314552,9506400
2008-11-07,76.610001,77.739998,74.029999,77.110001,61.316475,5302900
2008-11-10,80.080002,80.5,75.559998,77.589996,61.698158,4639100
2008-11-11,76.290001,77.199997,72.370003,74.800003,59.479618,6678100
2008-11-12,72.559998,73.43,67.089996,67.660004,53.802013,8914100
2008-11-13,68.690002,75.480003,64.849998,75.18,59.781776,9308900
2008-11-14,73.32,75.0,70.0,70.889999,56.370445,5975100
2008-11-17,70.769997,73.339996,69.010002,69.32,55.122013,5263400
2008-11-18,69.989998,71.370003,66.830002,70.360001,55.948994,6070400
2008-11-19,69.739998,73.349998,66.5,66.970001,53.253334,6998800
2008-11-20,65.0,65.989998,54.849998,55.400002,44.053078,15254900
2008-11-21,57.380001,57.869999,51.799999,57.080002,45.388992,14039600
2008-11-24,58.990002,63.82,58.259998,62.209999,49.468266,8955300
2008-11-25,62.200001,64.059998,60.450001,63.509998,50.502007,5029900
2008-11-26,63.0,67.400002,62.259998,67.0,53.277191,6506400
2008-11-28,66.099998,67.129997,64.0,66.879997,53.18177,2558600
2008-12-01,64.580002,64.580002,57.75,57.849998,46.001278,7730800
2008-12-02,58.259998,58.630001,53.77,55.380001,44.037178,12790900
2008-12-03,53.959999,54.52,50.029999,54.02,42.955719,13448400
2008-12-04,53.189999,53.189999,46.060001,47.98,38.152824,14840900
2008-12-05,46.119999,49.77,43.450001,49.5,39.3615,13607800
2008-12-08,51.919998,54.880001,49.5,54.25,43.138611,14231500
2008-12-09,52.810001,57.25,52.459999,53.540001,42.574039,9667900
2008-12-10,55.099998,58.669998,54.82,57.080002,45.388992,10162700
2008-12-11,58.459999,61.869999,56.93,58.110001,46.208027,10143500
2008-12-12,54.060001,57.380001,53.599998,56.75,45.126575,9279100
2008-12-15,58.799999,59.98,55.639999,57.220001,45.500317,9588400
2008-12-16,58.27,58.5,54.52,57.09,45.396935,11467000
2008-12-17,56.299999,57.73,54.759998,55.060001,43.782722,13687700
2008-12-18,54.290001,54.5,47.900002,47.900002,38.089222,100377600
2008-12-19,47.73,49.599998,46.27,46.720001,37.150906,26289600
2008-12-22,47.529999,48.0,43.5,44.23,35.170895,12591700
2008-12-23,44.669998,45.450001,43.25,43.549999,34.630169,10868200
2008-12-24,42.91,43.240002,41.950001,42.240002,33.588486,4033700
2008-12-26,42.900002,44.310001,42.889999,44.18,35.13113,5358800
2008-12-29,46.630001,47.0,45.98,46.380001,36.880535,11144700
2008-12-30,46.450001,46.970001,45.599998,46.93,37.317886,8745500
2008-12-31,46.759998,48.549999,46.049999,47.25,37.57235,8153600
2009-01-02,47.98,52.32,47.98,52.009998,41.357407,10574700
2009-01-05,51.900002,56.360001,51.580002,54.32,43.194283,14651700
2009-01-06,56.439999,57.849998,55.5,56.919998,45.261753,16355500
2009-01-07,55.689999,55.950001,52.369999,54.91,43.663433,10646300
2009-01-08,54.220001,56.82,53.669998,56.630001,45.031151,8896900
2009-01-09,56.150002,57.02,54.119999,54.5,43.33741,7602800
2009-01-12,53.330002,53.740002,49.610001,50.529999,40.18055,10955800
2009-01-13,50.330002,52.59,49.66,52.009998,41.357407,8273200
2009-01-14,50.25,50.400002,48.599998,49.599998,39.441017,10454000
2009-01-15,49.009998,50.400002,46.5,50.02,39.775005,7893400
2009-01-16,51.02,51.27,49.110001,50.09,39.830654,6976800
2009-01-20,49.0,50.779999,46.110001,46.389999,36.888496,7580200
2009-01-21,47.5,50.32,46.720001,49.98,39.743198,8005000
2009-01-22,48.869999,51.25,47.810001,49.549999,39.401268,7279300
2009-01-23,47.93,53.5,47.919998,52.220001,41.524399,7969300
2009-01-26,55.880001,57.0,53.810001,54.799999,43.57597,11178300
2009-01-27,55.459999,55.459999,52.860001,54.470001,43.31356,5892400
2009-01-28,55.700001,57.150002,55.240002,56.610001,45.015247,7867000
2009-01-29,55.02,56.259998,54.099998,54.790001,43.568024,7165400
2009-01-30,56.169998,56.82,54.130001,54.619999,43.432842,7315300
2009-02-02,53.150002,54.669998,52.509998,53.639999,42.653553,5548100
2009-02-03,54.349998,54.75,52.650002,53.689999,42.693321,5282100
2009-02-04,54.650002,57.09,54.27,55.25,43.933804,7184100
2009-02-05,54.93,58.209999,53.849998,57.849998,46.001278,7428800
2009-02-06,56.880001,60.02,56.439999,59.73,47.496216,7556000
2009-02-09,60.240002,62.84,59.779999,60.740002,48.299351,10078300
2009-02-10,61.060001,62.5,58.27,59.259998,47.122482,9364900
2009-02-11,60.0,60.75,56.959999,58.68,46.661274,6532600
2009-02-12,57.41,60.369999,57.099998,60.189999,47.862,8480400
2009-02-13,59.740002,61.84,59.439999,60.150002,47.830193,7476500
2009-02-17,57.860001,58.48,55.689999,55.849998,44.410908,9172500
2009-02-18,56.880001,57.75,55.099998,57.200001,45.484409,6615800
2009-02-19,59.0,60.919998,58.75,59.619999,47.408749,7439200
2009-02-20,58.450001,59.970001,57.32,59.52,47.329227,7398800
2009-02-23,60.580002,61.5,54.810001,55.459999,44.100788,8773000
2009-02-24,56.25,58.689999,54.799999,58.150002,46.239838,8543000
